order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD00001,CUST0164,2025-03-25 12:00:00,Returned,Debit Card,Tamil Nadu
ORD00002,CUST0299,2025-06-07 23:00:00,Processing,Debit Card,Delhi
ORD00003,CUST0076,2025-12-15 07:00:00,Delivered,Cash on Delivery,Karnataka
ORD00004,CUST0032,2025-12-28 04:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00005,CUST0248,2025-04-09 07:00:00,Delivered,UPI,Maharashtra
ORD00006,CUST0104,2025-10-03 08:00:00,Cancelled,Debit Card,Gujarat
ORD00007,CUST0052,2025-12-15 04:00:00,Delivered,Credit Card,Kerala
ORD00008,CUST0119,2025-10-01 23:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00009,CUST0149,2025-01-20 00:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00010,CUST0084,2025-08-23 20:00:00,Delivered,UPI,Gujarat
ORD00011,CUST0004,2025-05-14 12:00:00,Delivered,Net Banking,Telangana
ORD00012,CUST0258,2025-12-27 09:00:00,Delivered,Debit Card,Delhi
ORD00013,CUST0276,2025-12-07 06:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00014,CUST0060,2025-12-15 06:00:00,Delivered,Credit Card,Maharashtra
ORD00015,CUST0203,2025-05-11 00:00:00,Delivered,Debit Card,Kerala
ORD00016,CUST0216,2025-07-11 12:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00017,CUST0002,2025-01-12 09:00:00,Delivered,Debit Card,Karnataka
ORD00018,CUST0017,2025-12-05 13:00:00,Delivered,Cash on Delivery,Telangana
ORD00019,CUST0120,2025-10-04 06:00:00,Delivered,Net Banking,Telangana
ORD00020,CUST0196,2025-09-26 10:00:00,Delivered,Credit Card,Maharashtra
ORD00021,CUST0214,2025-10-13 16:00:00,Delivered,UPI,Kerala
ORD00022,CUST0097,2025-10-28 23:00:00,Delivered,UPI,Maharashtra
ORD00023,CUST0185,2025-09-20 15:00:00,Delivered,Net Banking,Telangana
ORD00024,CUST0195,2025-10-19 07:00:00,Delivered,Debit Card,Karnataka
ORD00025,CUST0031,2025-09-26 01:00:00,Shipped,UPI,Delhi
ORD00026,CUST0248,2025-12-04 15:00:00,Delivered,Credit Card,Maharashtra
ORD00027,CUST0055,2025-02-19 16:00:00,Delivered,UPI,Kerala
ORD00028,CUST0195,2025-07-13 17:00:00,Delivered,Debit Card,Karnataka
ORD00029,CUST0244,2025-05-19 01:00:00,Processing,Debit Card,Telangana
ORD00030,CUST0040,2025-06-03 05:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00031,CUST0028,2025-02-20 13:00:00,Delivered,UPI,Karnataka
ORD00032,CUST0193,2025-08-10 05:00:00,Delivered,Debit Card,Maharashtra
ORD00033,CUST0163,2025-07-04 03:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00034,CUST0198,2025-01-07 09:00:00,Delivered,Net Banking,Delhi
ORD00035,CUST0223,2025-05-22 13:00:00,Delivered,Net Banking,Karnataka
ORD00036,CUST0246,2025-06-10 05:00:00,Cancelled,Cash on Delivery,Tamil Nadu
ORD00037,CUST0108,2025-08-13 09:00:00,Shipped,UPI,Delhi
ORD00038,CUST0279,2025-01-19 11:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00039,CUST0192,2025-07-20 14:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00040,CUST0073,2025-06-28 09:00:00,Delivered,Net Banking,Maharashtra
ORD00041,CUST0056,2025-12-13 05:00:00,Processing,Debit Card,Telangana
ORD00042,CUST0015,2025-11-11 06:00:00,Delivered,Credit Card,Karnataka
ORD00043,CUST0271,2025-11-24 10:00:00,Delivered,Debit Card,Tamil Nadu
ORD00044,CUST0061,2025-05-03 09:00:00,Delivered,Credit Card,Maharashtra
ORD00045,CUST0089,2025-10-12 05:00:00,Delivered,UPI,Gujarat
ORD00046,CUST0252,2025-08-01 22:00:00,Shipped,Credit Card,Kerala
ORD00047,CUST0282,2025-09-19 03:00:00,Delivered,UPI,Maharashtra
ORD00048,CUST0085,2025-11-12 04:00:00,Shipped,Net Banking,Delhi
ORD00049,CUST0049,2025-03-11 13:00:00,Processing,Cash on Delivery,Telangana
ORD00050,CUST0213,2025-07-12 14:00:00,Delivered,Net Banking,Tamil Nadu
ORD00051,CUST0235,2025-11-22 21:00:00,Delivered,Net Banking,Maharashtra
ORD00052,CUST0025,2025-01-24 03:00:00,Delivered,Net Banking,Telangana
ORD00053,CUST0120,2025-08-08 20:00:00,Delivered,UPI,Telangana
ORD00054,CUST0245,2025-02-06 07:00:00,Delivered,Debit Card,Tamil Nadu
ORD00055,CUST0005,2025-11-09 20:00:00,Delivered,Credit Card,Gujarat
ORD00056,CUST0128,2025-10-11 19:00:00,Delivered,Debit Card,Telangana
ORD00057,CUST0271,2025-01-07 11:00:00,Cancelled,UPI,Tamil Nadu
ORD00058,CUST0111,2025-01-21 01:00:00,Cancelled,Credit Card,Kerala
ORD00059,CUST0080,2025-10-02 10:00:00,Delivered,Debit Card,Telangana
ORD00060,CUST0062,2025-01-07 22:00:00,Delivered,UPI,Kerala
ORD00061,CUST0016,2025-06-21 13:00:00,Delivered,UPI,Tamil Nadu
ORD00062,CUST0294,2025-12-12 23:00:00,Delivered,Debit Card,Delhi
ORD00063,CUST0139,2025-02-09 18:00:00,Delivered,Credit Card,Maharashtra
ORD00064,CUST0168,2025-02-14 17:00:00,Delivered,Credit Card,Karnataka
ORD00065,CUST0013,2025-04-30 17:00:00,Delivered,Net Banking,Delhi
ORD00066,CUST0235,2025-02-13 18:00:00,Delivered,UPI,Maharashtra
ORD00067,CUST0163,2025-08-20 08:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00068,CUST0047,2025-03-22 21:00:00,Delivered,Debit Card,Gujarat
ORD00069,CUST0016,2025-07-27 14:00:00,Delivered,Credit Card,Tamil Nadu
ORD00070,CUST0191,2025-12-18 20:00:00,Cancelled,UPI,Andhra Pradesh
ORD00071,CUST0141,2025-05-24 14:00:00,Processing,UPI,Delhi
ORD00072,CUST0128,2025-11-19 17:00:00,Shipped,Cash on Delivery,Telangana
ORD00073,CUST0144,2025-01-30 15:00:00,Delivered,Net Banking,Kerala
ORD00074,CUST0015,2025-12-27 22:00:00,Delivered,Credit Card,Karnataka
ORD00075,CUST0166,2025-01-31 00:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00076,CUST0081,2025-08-12 20:00:00,Cancelled,Debit Card,Tamil Nadu
ORD00077,CUST0290,2025-02-23 15:00:00,Delivered,Debit Card,Maharashtra
ORD00078,CUST0084,2025-08-20 02:00:00,Shipped,UPI,Gujarat
ORD00079,CUST0048,2025-06-23 19:00:00,Returned,Cash on Delivery,Kerala
ORD00080,CUST0210,2025-12-23 17:00:00,Delivered,Debit Card,Telangana
ORD00081,CUST0246,2025-04-13 03:00:00,Delivered,UPI,Tamil Nadu
ORD00082,CUST0196,2025-07-09 05:00:00,Delivered,UPI,Maharashtra
ORD00083,CUST0117,2025-10-11 01:00:00,Shipped,Net Banking,Gujarat
ORD00084,CUST0293,2025-12-13 19:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00085,CUST0267,2025-08-23 00:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00086,CUST0289,2025-02-21 09:00:00,Processing,Cash on Delivery,Gujarat
ORD00087,CUST0020,2025-07-22 10:00:00,Delivered,UPI,Maharashtra
ORD00088,CUST0051,2025-04-27 04:00:00,Delivered,Debit Card,Karnataka
ORD00089,CUST0192,2025-01-29 16:00:00,Shipped,UPI,Andhra Pradesh
ORD00090,CUST0128,2025-01-17 14:00:00,Delivered,Credit Card,Telangana
ORD00091,CUST0283,2025-06-29 11:00:00,Delivered,Cash on Delivery,Telangana
ORD00092,CUST0243,2025-03-09 20:00:00,Delivered,Net Banking,Andhra Pradesh
ORD00093,CUST0300,2025-02-22 00:00:00,Delivered,Debit Card,Kerala
ORD00094,CUST0167,2025-05-22 08:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00095,CUST0255,2025-06-01 08:00:00,Processing,Credit Card,Kerala
ORD00096,CUST0260,2025-06-03 05:00:00,Shipped,Cash on Delivery,Andhra Pradesh
ORD00097,CUST0046,2025-04-24 11:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00098,CUST0153,2025-07-31 01:00:00,Processing,UPI,Andhra Pradesh
ORD00099,CUST0030,2025-01-03 14:00:00,Delivered,Net Banking,Telangana
ORD00100,CUST0272,2025-04-08 00:00:00,Delivered,Debit Card,Telangana
ORD00101,CUST0176,2025-09-08 11:00:00,Delivered,UPI,Andhra Pradesh
ORD00102,CUST0025,2025-11-01 01:00:00,Delivered,Debit Card,Telangana
ORD00103,CUST0215,2025-02-23 16:00:00,Delivered,UPI,Telangana
ORD00104,CUST0281,2025-09-12 06:00:00,Delivered,Credit Card,Delhi
ORD00105,CUST0132,2025-11-26 07:00:00,Delivered,Cash on Delivery,Telangana
ORD00106,CUST0005,2025-03-12 21:00:00,Delivered,Credit Card,Gujarat
ORD00107,CUST0054,2025-08-02 18:00:00,Delivered,Credit Card,Telangana
ORD00108,CUST0248,2025-09-07 03:00:00,Processing,Credit Card,Maharashtra
ORD00109,CUST0049,2025-08-10 21:00:00,Delivered,Credit Card,Telangana
ORD00110,CUST0085,2025-02-08 15:00:00,Delivered,Credit Card,Delhi
ORD00111,CUST0162,2025-03-02 15:00:00,Delivered,UPI,Telangana
ORD00112,CUST0288,2025-04-16 20:00:00,Delivered,Cash on Delivery,Telangana
ORD00113,CUST0114,2025-01-02 10:00:00,Delivered,Debit Card,Karnataka
ORD00114,CUST0055,2025-05-11 19:00:00,Delivered,UPI,Kerala
ORD00115,CUST0235,2025-12-04 18:00:00,Cancelled,UPI,Maharashtra
ORD00116,CUST0091,2025-12-21 18:00:00,Delivered,Net Banking,Tamil Nadu
ORD00117,CUST0141,2025-07-23 10:00:00,Returned,Credit Card,Delhi
ORD00118,CUST0112,2025-04-13 06:00:00,Delivered,UPI,Maharashtra
ORD00119,CUST0214,2025-12-12 23:00:00,Processing,Credit Card,Kerala
ORD00120,CUST0129,2025-03-16 01:00:00,Delivered,UPI,Karnataka
ORD00121,CUST0148,2025-12-21 21:00:00,Delivered,Credit Card,Kerala
ORD00122,CUST0280,2025-11-05 06:00:00,Shipped,Cash on Delivery,Kerala
ORD00123,CUST0083,2025-10-27 08:00:00,Delivered,Credit Card,Maharashtra
ORD00124,CUST0038,2025-12-29 10:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00125,CUST0005,2025-02-28 21:00:00,Delivered,UPI,Gujarat
ORD00126,CUST0050,2025-03-27 17:00:00,Delivered,Debit Card,Gujarat
ORD00127,CUST0223,2025-11-28 02:00:00,Delivered,UPI,Karnataka
ORD00128,CUST0231,2025-11-19 12:00:00,Delivered,UPI,Andhra Pradesh
ORD00129,CUST0155,2025-11-07 02:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00130,CUST0192,2025-01-06 17:00:00,Processing,UPI,Andhra Pradesh
ORD00131,CUST0109,2025-07-31 20:00:00,Shipped,UPI,Kerala
ORD00132,CUST0282,2025-08-25 20:00:00,Delivered,UPI,Maharashtra
